TiempoMin,Id,LargoUm,AnchoUm,Forma,Tipo,Estado
171.6,1723,8.373,1.724,Spirillum,nulo,desconocido
171.7,1724,8.758,1.351,Spirillum,nulo,desconocido
171.8,1725,7.003,1.249,Spirillum,nulo,desconocido
171.9,1726,8.955,1.008,Spirillum,nulo,desconocido
172.0,1727,11.615,1.933,CoccusBacilos,nulo,desconocido
172.1,1728,6.187,1.866,CoccusBacilos,nulo,desconocido
172.2,1729,6.586,2.010,CoccusBacilos,nulo,desconocido
172.3,1730,11.022,0.823,CoccusBacilos,nulo,desconocido
172.4,1731,7.427,1.832,Spirillum,nulo,desconocido
172.5,1732,11.448,1.935,Spirillum,nulo,desconocido
172.6,1733,10.420,1.981,Spirillum,nulo,desconocido
172.7,1734,8.257,1.114,Spirillum,nulo,desconocido
172.8,1735,7.815,0.962,CoccusBacilos,nulo,desconocido
172.9,1736,9.274,1.189,CoccusBacilos,nulo,desconocido
173.0,1737,9.067,1.713,CoccusBacilos,nulo,desconocido
173.1,1738,11.602,2.429,CoccusBacilos,nulo,desconocido
173.2,1739,11.139,1.357,Spirillum,nulo,desconocido
173.3,1740,10.991,1.304,Spirillum,nulo,desconocido
173.4,1741,6.688,0.692,Spirillum,nulo,desconocido
173.5,1742,7.147,1.873,Spirillum,nulo,desconocido
173.6,1743,8.559,1.294,CoccusBacilos,nulo,desconocido
173.7,1744,11.643,0.549,CoccusBacilos,nulo,desconocido
173.8,1745,6.019,0.862,CoccusBacilos,nulo,desconocido
173.9,1746,11.750,2.495,CoccusBacilos,nulo,desconocido
174.0,1747,6.024,0.792,Spirillum,nulo,desconocido
174.1,1748,6.566,2.274,Spirillum,nulo,desconocido
174.2,1749,7.568,1.609,Spirillum,nulo,desconocido
174.3,1750,7.819,1.556,Spirillum,nulo,desconocido
174.4,1751,11.645,2.285,CoccusBacilos,nulo,desconocido
174.5,1752,7.106,1.603,CoccusBacilos,nulo,desconocido
174.6,1753,11.069,2.385,CoccusBacilos,nulo,desconocido
174.7,1754,11.675,2.316,CoccusBacilos,nulo,desconocido
174.8,1755,6.391,2.440,Spirillum,nulo,desconocido
174.9,1756,10.734,2.008,Spirillum,nulo,desconocido
175.0,1757,8.997,2.318,Spirillum,nulo,desconocido
175.1,1758,7.392,2.443,Spirillum,nulo,desconocido
175.2,1759,7.768,1.712,CoccusBacilos,nulo,desconocido
175.3,1760,8.142,0.788,CoccusBacilos,nulo,desconocido
175.4,1761,7.463,1.240,CoccusBacilos,nulo,desconocido
175.5,1762,6.057,2.189,CoccusBacilos,nulo,desconocido
175.6,1763,9.658,0.631,Spirillum,nulo,desconocido
175.7,1764,7.480,0.900,Spirillum,nulo,desconocido
175.8,1765,11.653,1.836,Spirillum,nulo,desconocido
175.9,1766,6.548,0.664,Spirillum,nulo,desconocido
176.0,1767,9.755,1.898,CoccusBacilos,nulo,desconocido
176.1,1768,11.762,1.213,CoccusBacilos,nulo,desconocido
176.2,1769,8.626,0.610,CoccusBacilos,nulo,desconocido
176.3,1770,6.290,1.320,CoccusBacilos,nulo,desconocido
176.4,1771,9.559,1.208,Spirillum,nulo,desconocido
176.5,1772,7.920,2.487,Spirillum,nulo,desconocido
176.6,1773,9.815,2.497,Spirillum,nulo,desconocido
176.7,1774,8.972,0.868,Spirillum,nulo,desconocido
176.8,1775,6.613,0.953,CoccusBacilos,nulo,desconocido
176.9,1776,11.091,2.092,CoccusBacilos,nulo,desconocido
177.0,1777,6.777,0.939,CoccusBacilos,nulo,desconocido
177.1,1778,8.505,2.226,CoccusBacilos,nulo,desconocido
177.2,1779,6.596,1.461,Spirillum,nulo,desconocido
177.3,1780,6.130,1.814,Spirillum,nulo,desconocido
177.4,1781,6.558,1.391,Spirillum,nulo,desconocido
177.5,1782,6.377,0.925,Spirillum,nulo,desconocido
177.6,1783,6.205,1.957,CoccusBacilos,nulo,desconocido
177.7,1784,10.270,1.199,CoccusBacilos,nulo,desconocido
177.8,1785,10.860,0.882,CoccusBacilos,nulo,desconocido
177.9,1786,7.000,2.438,CoccusBacilos,nulo,desconocido
178.0,1787,11.465,0.539,Spirillum,nulo,desconocido
178.1,1788,6.915,1.251,Spirillum,nulo,desconocido
178.2,1789,9.955,2.267,Spirillum,nulo,desconocido
178.3,1790,6.359,1.939,Spirillum,nulo,desconocido
178.4,1791,9.597,1.698,CoccusBacilos,nulo,desconocido
178.5,1792,8.617,2.314,CoccusBacilos,nulo,desconocido
178.6,1793,7.496,1.189,CoccusBacilos,nulo,desconocido
178.7,1794,11.653,1.293,CoccusBacilos,nulo,desconocido
178.8,1795,8.004,1.597,Spirillum,nulo,desconocido
178.9,1796,10.226,2.238,Spirillum,nulo,desconocido
179.0,1797,10.411,1.761,Spirillum,nulo,desconocido
179.1,1798,8.653,1.649,Spirillum,nulo,desconocido
179.2,1799,6.890,2.241,CoccusBacilos,nulo,desconocido
179.3,1800,10.814,1.737,CoccusBacilos,nulo,desconocido
179.4,1801,11.300,1.333,CoccusBacilos,nulo,desconocido
179.5,1802,7.187,1.798,CoccusBacilos,nulo,desconocido
179.6,1803,8.751,0.657,Spirillum,nulo,desconocido
179.7,1804,7.755,1.529,Spirillum,nulo,desconocido
179.8,1805,6.716,1.377,Spirillum,nulo,desconocido
179.9,1806,6.848,1.664,Spirillum,nulo,desconocido
180.0,1807,6.449,0.609,CoccusBacilos,nulo,desconocido
180.1,1808,8.958,2.468,CoccusBacilos,nulo,desconocido
180.2,1809,7.436,1.281,CoccusBacilos,nulo,desconocido
180.3,1810,11.650,1.224,CoccusBacilos,nulo,desconocido
180.4,1811,8.304,1.754,Spirillum,nulo,desconocido
180.5,1812,7.099,2.017,Spirillum,nulo,desconocido
180.6,1813,6.221,1.861,Spirillum,nulo,desconocido
180.7,1814,9.054,0.765,Spirillum,nulo,desconocido
180.8,1815,9.757,2.320,CoccusBacilos,nulo,desconocido
180.9,1816,6.527,2.410,CoccusBacilos,nulo,desconocido
181.0,1817,6.471,1.767,CoccusBacilos,nulo,desconocido
181.1,1818,7.120,0.864,CoccusBacilos,nulo,desconocido
181.2,1819,9.806,1.749,Spirillum,nulo,desconocido
181.3,1820,7.258,1.099,Spirillum,nulo,desconocido
181.4,1821,8.593,1.038,Spirillum,nulo,desconocido
181.5,1822,11.978,0.922,Spirillum,nulo,desconocido
181.6,1823,6.468,1.132,CoccusBacilos,nulo,desconocido
181.7,1824,7.970,0.669,CoccusBacilos,nulo,desconocido
181.8,1825,10.949,2.394,CoccusBacilos,nulo,desconocido
181.9,1826,9.961,1.208,CoccusBacilos,nulo,desconocido
182.0,1827,11.114,0.793,Spirillum,nulo,desconocido
182.1,1828,8.805,1.148,Spirillum,nulo,desconocido
182.2,1829,7.612,1.614,Spirillum,nulo,desconocido
182.3,1830,8.595,0.642,Spirillum,nulo,desconocido
182.4,1831,6.225,2.375,CoccusBacilos,nulo,desconocido
182.5,1832,7.668,2.349,CoccusBacilos,nulo,desconocido
182.6,1833,8.396,0.838,CoccusBacilos,nulo,desconocido
182.7,1834,10.797,2.028,CoccusBacilos,nulo,desconocido
182.8,1835,9.521,1.246,Spirillum,nulo,desconocido
182.9,1836,7.552,2.351,Spirillum,nulo,desconocido
183.0,1837,7.172,1.254,Spirillum,nulo,desconocido
183.1,1838,7.208,1.903,Spirillum,nulo,desconocido
183.2,1839,9.991,0.890,CoccusBacilos,nulo,desconocido
183.3,1840,9.024,1.639,CoccusBacilos,nulo,desconocido
183.4,1841,10.170,2.476,CoccusBacilos,nulo,desconocido
183.5,1842,11.628,2.051,CoccusBacilos,nulo,desconocido
183.6,1843,8.600,1.360,Spirillum,nulo,desconocido
183.7,1844,7.889,2.052,Spirillum,nulo,desconocido
183.8,1845,9.684,2.223,Spirillum,nulo,desconocido
183.9,1846,10.265,0.985,Spirillum,nulo,desconocido
184.0,1847,10.750,2.173,CoccusBacilos,nulo,desconocido
184.1,1848,10.719,0.726,CoccusBacilos,nulo,desconocido
184.2,1849,8.546,2.156,CoccusBacilos,nulo,desconocido
184.3,1850,11.476,1.391,CoccusBacilos,nulo,desconocido
184.4,1851,7.492,1.447,Spirillum,nulo,desconocido
184.5,1852,7.732,1.945,Spirillum,nulo,desconocido
184.6,1853,8.965,1.837,Spirillum,nulo,desconocido
184.7,1854,6.326,0.616,Spirillum,nulo,desconocido
184.8,1855,7.040,0.828,CoccusBacilos,nulo,desconocido
184.9,1856,11.096,1.853,CoccusBacilos,nulo,desconocido
185.0,1857,6.699,1.999,CoccusBacilos,nulo,desconocido
185.1,1858,7.748,0.551,CoccusBacilos,nulo,desconocido
185.2,1859,11.567,1.560,Spirillum,nulo,desconocido
185.3,1860,7.429,1.600,Spirillum,nulo,desconocido
185.4,1861,11.446,1.308,Spirillum,nulo,desconocido
185.5,1862,11.970,2.234,Spirillum,nulo,desconocido
185.6,1863,8.524,1.949,CoccusBacilos,nulo,desconocido
185.7,1864,7.407,2.020,CoccusBacilos,nulo,desconocido
185.8,1865,11.991,1.801,CoccusBacilos,nulo,desconocido
185.9,1866,6.759,2.237,CoccusBacilos,nulo,desconocido
186.0,1867,8.896,1.579,Spirillum,nulo,desconocido
186.1,1868,7.388,1.698,Spirillum,nulo,desconocido
186.2,1869,6.012,2.054,Spirillum,nulo,desconocido
186.3,1870,8.491,2.295,Spirillum,nulo,desconocido
186.4,1871,6.783,1.005,CoccusBacilos,nulo,desconocido
186.5,1872,8.456,1.621,CoccusBacilos,nulo,desconocido
186.6,1873,7.138,1.228,CoccusBacilos,nulo,desconocido
186.7,1874,6.174,1.464,CoccusBacilos,nulo,desconocido
186.8,1875,6.790,2.246,Spirillum,nulo,desconocido
186.9,1876,11.537,1.250,Spirillum,nulo,desconocido
187.0,1877,10.105,0.887,Spirillum,nulo,desconocido
187.1,1878,10.219,1.759,Spirillum,nulo,desconocido
187.2,1879,7.458,1.456,CoccusBacilos,nulo,desconocido
187.3,1880,8.047,0.719,CoccusBacilos,nulo,desconocido
187.4,1881,7.446,0.991,CoccusBacilos,nulo,desconocido
187.5,1882,7.474,2.112,CoccusBacilos,nulo,desconocido
187.6,1883,10.982,1.431,Spirillum,nulo,desconocido
187.7,1884,11.713,2.440,Spirillum,nulo,desconocido
187.8,1885,6.224,1.414,Spirillum,nulo,desconocido
187.9,1886,9.139,1.352,Spirillum,nulo,desconocido
188.0,1887,7.647,2.207,CoccusBacilos,nulo,desconocido
188.1,1888,9.127,2.010,CoccusBacilos,nulo,desconocido
188.2,1889,10.972,0.653,CoccusBacilos,nulo,desconocido
188.3,1890,11.590,1.021,CoccusBacilos,nulo,desconocido
188.4,1891,9.641,2.295,Spirillum,nulo,desconocido
188.5,1892,11.231,0.745,Spirillum,nulo,desconocido
188.6,1893,6.027,1.033,Spirillum,nulo,desconocido
188.7,1894,7.899,0.756,Spirillum,nulo,desconocido
188.8,1895,7.975,1.914,CoccusBacilos,nulo,desconocido
188.9,1896,7.033,0.511,CoccusBacilos,nulo,desconocido
189.0,1897,8.144,1.479,CoccusBacilos,nulo,desconocido
189.1,1898,11.673,1.813,CoccusBacilos,nulo,desconocido
189.2,1899,9.981,2.457,Spirillum,nulo,desconocido
189.3,1900,7.208,0.769,Spirillum,nulo,desconocido
189.4,1901,10.661,0.834,Spirillum,nulo,desconocido
189.5,1902,10.900,1.675,Spirillum,nulo,desconocido
189.6,1903,9.355,2.468,CoccusBacilos,nulo,desconocido
189.7,1904,10.597,2.376,CoccusBacilos,nulo,desconocido
189.8,1905,11.030,1.322,CoccusBacilos,nulo,desconocido
189.9,1906,9.299,0.786,CoccusBacilos,nulo,desconocido
190.0,1907,8.252,1.805,Spirillum,nulo,desconocido
190.1,1908,10.217,1.832,Spirillum,nulo,desconocido
190.2,1909,6.805,1.943,Spirillum,nulo,desconocido
190.3,1910,8.234,1.962,Spirillum,nulo,desconocido
190.4,1911,8.456,0.583,CoccusBacilos,nulo,desconocido
190.5,1912,7.924,0.724,CoccusBacilos,nulo,desconocido
190.6,1913,10.613,1.697,CoccusBacilos,nulo,desconocido
190.7,1914,6.688,2.196,CoccusBacilos,nulo,desconocido
190.8,1915,10.958,1.024,Spirillum,nulo,desconocido
190.9,1916,8.041,1.172,Spirillum,nulo,desconocido
191.0,1917,10.499,0.821,Spirillum,nulo,desconocido
191.1,1918,11.577,2.365,Spirillum,nulo,desconocido
191.2,1919,10.120,1.636,CoccusBacilos,nulo,desconocido
191.3,1920,9.608,2.254,CoccusBacilos,nulo,desconocido
191.4,1921,7.783,2.369,CoccusBacilos,nulo,desconocido
191.5,1922,6.275,0.785,CoccusBacilos,nulo,desconocido
191.6,1923,8.264,1.074,Spirillum,nulo,desconocido
191.7,1924,8.741,2.078,Spirillum,nulo,desconocido
191.8,1925,9.470,1.166,Spirillum,nulo,desconocido
191.9,1926,9.406,2.319,Spirillum,nulo,desconocido
192.0,1927,10.733,0.638,CoccusBacilos,nulo,desconocido
192.1,1928,10.225,1.677,CoccusBacilos,nulo,desconocido
192.2,1929,11.219,1.974,CoccusBacilos,nulo,desconocido
192.3,1930,7.289,1.796,CoccusBacilos,nulo,desconocido
192.4,1931,10.414,0.868,Spirillum,nulo,desconocido
192.5,1932,7.925,1.186,Spirillum,nulo,desconocido
192.6,1933,9.468,1.290,Spirillum,nulo,desconocido
192.7,1934,8.150,1.566,Spirillum,nulo,desconocido
192.8,1935,9.217,0.642,CoccusBacilos,nulo,desconocido
192.9,1936,6.567,0.859,CoccusBacilos,nulo,desconocido
193.0,1937,8.593,1.938,CoccusBacilos,nulo,desconocido
193.1,1938,8.514,2.369,CoccusBacilos,nulo,desconocido
193.2,1939,9.450,1.389,Spirillum,nulo,desconocido
193.3,1940,9.656,2.322,Spirillum,nulo,desconocido
193.4,1941,10.530,0.544,Spirillum,nulo,desconocido
193.5,1942,10.010,1.075,Spirillum,nulo,desconocido
193.6,1943,9.222,1.178,CoccusBacilos,nulo,desconocido
193.7,1944,7.975,1.093,CoccusBacilos,nulo,desconocido
193.8,1945,10.737,0.770,CoccusBacilos,nulo,desconocido
193.9,1946,9.703,2.441,CoccusBacilos,nulo,desconocido
194.0,1947,6.048,1.745,Spirillum,nulo,desconocido
194.1,1948,11.032,1.329,Spirillum,nulo,desconocido
194.2,1949,8.059,0.575,Spirillum,nulo,desconocido
194.3,1950,11.983,1.947,Spirillum,nulo,desconocido
194.4,1951,9.380,0.950,CoccusBacilos,nulo,desconocido
194.5,1952,6.975,1.922,CoccusBacilos,nulo,desconocido
194.6,1953,10.420,1.115,CoccusBacilos,nulo,desconocido
194.7,1954,9.284,0.614,CoccusBacilos,nulo,desconocido
194.8,1955,6.181,1.123,Spirillum,nulo,desconocido
194.9,1956,7.682,1.353,Spirillum,nulo,desconocido
195.0,1957,8.989,1.458,Spirillum,nulo,desconocido
195.1,1958,10.105,2.137,Spirillum,nulo,desconocido
195.2,1959,8.212,2.388,CoccusBacilos,nulo,desconocido
195.3,1960,10.245,1.501,CoccusBacilos,nulo,desconocido
195.4,1961,7.540,2.373,CoccusBacilos,nulo,desconocido
195.5,1962,6.202,0.589,CoccusBacilos,nulo,desconocido
195.6,1963,7.509,2.320,Spirillum,nulo,desconocido
195.7,1964,6.965,0.539,Spirillum,nulo,desconocido
195.8,1965,9.919,1.649,Spirillum,nulo,desconocido
195.9,1966,11.445,2.307,Spirillum,nulo,desconocido
196.0,1967,9.395,1.574,CoccusBacilos,nulo,desconocido
196.1,1968,9.606,0.919,CoccusBacilos,nulo,desconocido
196.2,1969,11.341,1.124,CoccusBacilos,nulo,desconocido
196.3,1970,10.240,1.429,CoccusBacilos,nulo,desconocido
196.4,1971,10.349,0.810,Spirillum,nulo,desconocido
196.5,1972,7.656,2.387,Spirillum,nulo,desconocido
196.6,1973,6.071,1.966,Spirillum,nulo,desconocido
196.7,1974,8.874,0.846,Spirillum,nulo,desconocido
196.8,1975,11.175,1.102,CoccusBacilos,nulo,desconocido
196.9,1976,11.367,2.481,CoccusBacilos,nulo,desconocido
197.0,1977,8.688,1.818,CoccusBacilos,nulo,desconocido
197.1,1978,7.024,1.143,CoccusBacilos,nulo,desconocido
197.2,1979,8.221,2.198,Spirillum,nulo,desconocido
197.3,1980,11.831,1.087,Spirillum,nulo,desconocido
197.4,1981,9.272,1.975,Spirillum,nulo,desconocido
197.5,1982,8.177,0.946,Spirillum,nulo,desconocido
197.6,1983,9.381,1.133,CoccusBacilos,nulo,desconocido
197.7,1984,10.452,0.853,CoccusBacilos,nulo,desconocido
197.8,1985,8.086,1.488,CoccusBacilos,nulo,desconocido
197.9,1986,8.406,0.909,CoccusBacilos,nulo,desconocido
198.0,1987,6.638,0.929,Spirillum,nulo,desconocido
198.1,1988,7.216,1.863,Spirillum,nulo,desconocido
198.2,1989,9.652,0.667,Spirillum,nulo,desconocido
198.3,1990,11.608,1.250,Spirillum,nulo,desconocido
198.4,1991,7.723,0.895,CoccusBacilos,nulo,desconocido
198.5,1992,10.540,1.220,CoccusBacilos,nulo,desconocido
198.6,1993,8.120,2.130,CoccusBacilos,nulo,desconocido
198.7,1994,8.384,1.565,CoccusBacilos,nulo,desconocido
198.8,1995,9.299,1.041,Spirillum,nulo,desconocido
198.9,1996,7.336,0.716,Spirillum,nulo,desconocido
199.0,1997,6.847,0.983,Spirillum,nulo,desconocido
199.1,1998,6.875,1.483,Spirillum,nulo,desconocido
199.2,1999,6.948,0.804,CoccusBacilos,nulo,desconocido
199.3,2000,10.651,1.059,CoccusBacilos,nulo,desconocido
199.4,2001,8.808,0.911,CoccusBacilos,nulo,desconocido
199.5,2002,8.619,2.497,CoccusBacilos,nulo,desconocido
199.6,2003,8.093,0.638,Spirillum,nulo,desconocido
199.7,2004,9.431,0.950,Spirillum,nulo,desconocido
199.8,2005,11.742,2.354,Spirillum,nulo,desconocido
199.9,2006,7.576,2.362,Spirillum,nulo,desconocido
200.0,2007,11.395,2.271,CoccusBacilos,nulo,desconocido
200.1,2008,9.866,0.524,CoccusBacilos,nulo,desconocido
200.2,2009,11.136,1.961,CoccusBacilos,nulo,desconocido
200.3,2010,11.899,1.403,CoccusBacilos,nulo,desconocido
200.4,2011,6.750,1.655,Spirillum,nulo,desconocido
200.5,2012,6.098,1.192,Spirillum,nulo,desconocido
200.6,2013,11.838,1.642,Spirillum,nulo,desconocido
200.7,2014,7.006,0.709,Spirillum,nulo,desconocido
200.8,2015,7.729,1.330,CoccusBacilos,nulo,desconocido
200.9,2016,9.829,0.794,CoccusBacilos,nulo,desconocido
201.0,2017,6.131,1.396,CoccusBacilos,nulo,desconocido
201.1,2018,10.425,0.694,CoccusBacilos,nulo,desconocido
201.2,2019,11.182,2.240,Spirillum,nulo,desconocido
201.3,2020,8.811,1.952,Spirillum,nulo,desconocido
201.4,2021,8.407,2.048,Spirillum,nulo,desconocido
201.5,2022,7.473,1.757,Spirillum,nulo,desconocido
201.6,2023,9.087,2.142,CoccusBacilos,nulo,desconocido
201.7,2024,6.237,1.893,CoccusBacilos,nulo,desconocido
201.8,2025,11.627,2.011,CoccusBacilos,nulo,desconocido
201.9,2026,9.551,1.833,CoccusBacilos,nulo,desconocido
202.0,2027,10.610,0.664,Spirillum,nulo,desconocido
202.1,2028,7.866,1.223,Spirillum,nulo,desconocido
202.2,2029,7.149,0.685,Spirillum,nulo,desconocido
202.3,2030,10.884,1.185,Spirillum,nulo,desconocido
202.4,2031,10.991,2.413,CoccusBacilos,nulo,desconocido
202.5,2032,10.728,1.474,CoccusBacilos,nulo,desconocido
202.6,2033,6.259,1.831,CoccusBacilos,nulo,desconocido
202.7,2034,8.669,1.035,CoccusBacilos,nulo,desconocido
202.8,2035,9.728,2.107,Spirillum,nulo,desconocido
202.9,2036,10.390,0.726,Spirillum,nulo,desconocido
203.0,2037,6.778,2.322,Spirillum,nulo,desconocido
203.1,2038,6.271,0.595,Spirillum,nulo,desconocido
203.2,2039,9.396,1.493,CoccusBacilos,nulo,desconocido
203.3,2040,11.563,2.237,CoccusBacilos,nulo,desconocido
203.4,2041,11.883,2.023,CoccusBacilos,nulo,desconocido
203.5,2042,8.139,1.369,CoccusBacilos,nulo,desconocido
203.6,2043,7.597,1.409,Spirillum,nulo,desconocido
203.7,2044,10.526,1.464,Spirillum,nulo,desconocido
203.8,2045,6.945,2.279,Spirillum,nulo,desconocido
203.9,2046,10.236,1.912,Spirillum,nulo,desconocido
204.0,2047,11.373,1.876,CoccusBacilos,nulo,desconocido
204.1,2048,9.426,1.051,CoccusBacilos,nulo,desconocido
204.2,2049,8.779,1.346,CoccusBacilos,nulo,desconocido
204.3,2050,10.781,1.228,CoccusBacilos,nulo,desconocido
204.4,2051,6.565,1.667,Spirillum,nulo,desconocido
204.5,2052,8.741,1.022,Spirillum,nulo,desconocido
204.6,2053,11.754,1.835,Spirillum,nulo,desconocido
204.7,2054,6.801,1.161,Spirillum,nulo,desconocido
204.8,2055,8.657,1.240,CoccusBacilos,nulo,desconocido
204.9,2056,9.658,2.102,CoccusBacilos,nulo,desconocido
205.0,2057,9.141,1.856,CoccusBacilos,nulo,desconocido
205.1,2058,9.486,0.745,CoccusBacilos,nulo,desconocido
205.2,2059,10.761,1.203,Spirillum,nulo,desconocido
205.3,2060,11.340,1.100,Spirillum,nulo,desconocido
205.4,2061,11.467,1.623,Spirillum,nulo,desconocido
205.5,2062,8.219,2.197,Spirillum,nulo,desconocido
205.6,2063,11.669,2.212,CoccusBacilos,nulo,desconocido
205.7,2064,7.411,0.739,CoccusBacilos,nulo,desconocido
205.8,2065,7.622,2.010,CoccusBacilos,nulo,desconocido
205.9,2066,8.949,0.881,CoccusBacilos,nulo,desconocido
206.0,2067,11.490,0.834,Spirillum,nulo,desconocido
206.1,2068,6.437,0.623,Spirillum,nulo,desconocido
206.2,2069,9.205,1.395,Spirillum,nulo,desconocido
206.3,2070,9.882,1.683,Spirillum,nulo,desconocido
206.4,2071,8.950,2.265,CoccusBacilos,nulo,desconocido
206.5,2072,6.444,1.687,CoccusBacilos,nulo,desconocido
206.6,2073,9.228,1.866,CoccusBacilos,nulo,desconocido
206.7,2074,11.173,2.201,CoccusBacilos,nulo,desconocido
206.8,2075,6.873,0.851,Spirillum,nulo,desconocido
206.9,2076,6.559,2.372,Spirillum,nulo,desconocido
207.0,2077,7.546,1.604,Spirillum,nulo,desconocido
207.1,2078,10.690,1.112,Spirillum,nulo,desconocido
207.2,2079,10.732,1.922,CoccusBacilos,nulo,desconocido
207.3,2080,6.508,1.355,CoccusBacilos,nulo,desconocido
207.4,2081,10.416,1.078,CoccusBacilos,nulo,desconocido
207.5,2082,8.085,1.109,CoccusBacilos,nulo,desconocido
207.6,2083,9.613,1.218,Spirillum,nulo,desconocido
207.7,2084,8.210,1.222,Spirillum,nulo,desconocido
207.8,2085,7.418,1.820,Spirillum,nulo,desconocido
207.9,2086,9.990,2.255,Spirillum,nulo,desconocido
208.0,2087,10.758,1.324,CoccusBacilos,nulo,desconocido
208.1,2088,9.540,2.170,CoccusBacilos,nulo,desconocido
208.2,2089,8.308,2.218,CoccusBacilos,nulo,desconocido
208.3,2090,11.640,1.594,CoccusBacilos,nulo,desconocido
208.4,2091,9.545,1.711,Spirillum,nulo,desconocido
208.5,2092,6.271,1.072,Spirillum,nulo,desconocido
208.6,2093,6.542,2.127,Spirillum,nulo,desconocido
208.7,2094,6.577,2.014,Spirillum,nulo,desconocido
208.8,2095,7.785,1.840,CoccusBacilos,nulo,desconocido
208.9,2096,10.428,0.882,CoccusBacilos,nulo,desconocido
209.0,2097,9.282,1.742,CoccusBacilos,nulo,desconocido
209.1,2098,10.778,1.309,CoccusBacilos,nulo,desconocido
209.2,2099,10.747,1.284,Spirillum,nulo,desconocido
209.3,2100,6.893,1.393,Spirillum,nulo,desconocido
209.4,2101,7.151,2.281,Spirillum,nulo,desconocido
209.5,2102,11.155,1.281,Spirillum,nulo,desconocido
209.6,2103,11.383,1.000,CoccusBacilos,nulo,desconocido
209.7,2104,10.396,0.528,CoccusBacilos,nulo,desconocido
209.8,2105,9.394,2.081,CoccusBacilos,nulo,desconocido
209.9,2106,11.849,1.366,CoccusBacilos,nulo,desconocido
210.0,2107,7.054,1.253,Spirillum,nulo,desconocido
210.1,2108,10.958,1.322,Spirillum,nulo,desconocido
210.2,2109,8.983,1.809,Spirillum,nulo,desconocido
210.3,2110,7.664,1.211,Spirillum,nulo,desconocido
210.4,2111,8.201,0.647,CoccusBacilos,nulo,desconocido
210.5,2112,7.305,1.164,CoccusBacilos,nulo,desconocido
210.6,2113,6.770,0.995,CoccusBacilos,nulo,desconocido
210.7,2114,11.537,1.952,CoccusBacilos,nulo,desconocido
210.8,2115,11.592,1.227,Spirillum,nulo,desconocido
210.9,2116,9.715,1.537,Spirillum,nulo,desconocido
211.0,2117,10.519,1.251,Spirillum,nulo,desconocido
211.1,2118,6.024,1.249,Spirillum,nulo,desconocido
211.2,2119,7.567,2.406,CoccusBacilos,nulo,desconocido
211.3,2120,8.220,1.886,CoccusBacilos,nulo,desconocido
211.4,2121,7.295,1.077,CoccusBacilos,nulo,desconocido
211.5,2122,7.217,2.039,CoccusBacilos,nulo,desconocido
211.6,2123,8.048,2.194,Spirillum,nulo,desconocido
211.7,2124,9.682,1.582,Spirillum,nulo,desconocido
211.8,2125,6.332,1.680,Spirillum,nulo,desconocido
211.9,2126,9.753,0.531,Spirillum,nulo,desconocido
212.0,2127,8.713,1.717,CoccusBacilos,nulo,desconocido
212.1,2128,9.944,1.933,CoccusBacilos,nulo,desconocido
212.2,2129,11.064,2.105,CoccusBacilos,nulo,desconocido
212.3,2130,7.261,2.047,CoccusBacilos,nulo,desconocido
212.4,2131,10.791,1.788,Spirillum,nulo,desconocido
212.5,2132,8.439,1.386,Spirillum,nulo,desconocido
212.6,2133,7.180,0.762,Spirillum,nulo,desconocido
212.7,2134,9.118,0.855,Spirillum,nulo,desconocido
212.8,2135,8.919,0.869,CoccusBacilos,nulo,desconocido
212.9,2136,10.154,1.219,CoccusBacilos,nulo,desconocido
213.0,2137,9.561,0.530,CoccusBacilos,nulo,desconocido
213.1,2138,11.485,1.221,CoccusBacilos,nulo,desconocido
213.2,2139,6.045,1.989,Spirillum,nulo,desconocido
