Caso;Tiempo;concBioinicial;concEtincial;concSusinicial;concBiofinal;concEtfinal;concSusfinal;Bacteria
sc3.4;57;0.0000;15.0000;100.0000;3.0492;21.7765;77.7529;Saccharomyces Cerevisiae
sc1.4;18;4.0000;0.0000;100.0000;4.9394;9.2678;76.4481;Saccharomyces Cerevisiae
ec2.5;24;0.0000;0.0000;140.0000;11.4375;0.0000;74.4140;Escherichia Coli
ec1.3;201;2.0000;0.0000;100.0000;26.2641;0.0000;1.4741;Escherichia Coli
ec1.3;135;2.0000;0.0000;100.0000;24.5313;0.0000;4.9457;Escherichia Coli
sc1.1;287;1.0000;0.0000;100.0000;9.5112;33.4349;4.1354;Saccharomyces Cerevisiae
sc2.3;164;0.0000;0.0000;60.0000;4.2797;16.2062;13.2054;Saccharomyces Cerevisiae
ec2.4;278;0.0000;0.0000;130.0000;39.5722;0.0000;0.8555;Escherichia Coli
ec2.1;201;0.0000;0.0000;100.0000;24.3289;0.0000;1.3517;Escherichia Coli
ec1.1;123;0.0000;0.0000;100.0000;22.1815;0.0000;5.6768;Escherichia Coli
ec2.2;100;0.0000;0.0000;110.0000;23.9155;0.0000;12.1800;Escherichia Coli
ec1.4;143;3.0000;0.0000;100.0000;25.7991;0.0000;4.4053;Escherichia Coli
sc3.3;286;0.0000;10.0000;100.0000;12.6325;38.6571;6.4780;Saccharomyces Cerevisiae
ec2.5;156;0.0000;0.0000;140.0000;40.0428;0.0000;9.9145;Escherichia Coli
sc3.1;20;0.0000;0.0000;100.0000;1.1272;1.5523;93.9917;Saccharomyces Cerevisiae
ec2.2;73;0.0000;0.0000;110.0000;20.5446;0.0000;19.0150;Escherichia Coli
ec1.3;170;2.0000;0.0000;100.0000;25.6942;0.0000;2.6152;Escherichia Coli
sc2.1;265;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
ec2.5;292;0.0000;0.0000;140.0000;44.5811;0.0000;0.8379;Escherichia Coli
sc3.3;90;0.0000;10.0000;100.0000;4.4151;24.4348;57.0369;Saccharomyces Cerevisiae
ec1.2;175;1.0000;0.0000;100.0000;24.8545;0.0000;2.2975;Escherichia Coli
ec1.2;193;1.0000;0.0000;100.0000;25.1793;0.0000;1.6467;Escherichia Coli
ec2.1;8;0.0000;0.0000;100.0000;3.5945;0.0000;84.1691;Escherichia Coli
sc2.4;245;0.0000;0.0000;40.0000;3.8371;12.2417;3.3669;Saccharomyces Cerevisiae
sc2.4;273;0.0000;0.0000;40.0000;3.9321;12.5585;2.4279;Saccharomyces Cerevisiae
sc3.5;220;0.0000;20.0000;100.0000;14.5698;41.7475;18.4249;Saccharomyces Cerevisiae
sc1.3;151;3.0000;0.0000;100.0000;7.5111;31.0347;18.6715;Saccharomyces Cerevisiae
sc2.1;266;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
sc1.3;222;3.0000;0.0000;100.0000;10.1402;34.3532;5.3604;Saccharomyces Cerevisiae
sc1.5;88;5.0000;0.0000;100.0000;8.0141;29.2960;25.4568;Saccharomyces Cerevisiae
ec2.5;52;0.0000;0.0000;140.0000;21.0842;0.0000;47.8945;Escherichia Coli
sc3.4;26;0.0000;15.0000;100.0000;1.4598;16.7229;92.8872;Saccharomyces Cerevisiae
sc2.2;133;0.0000;0.0000;80.0000;4.6254;19.5768;24.6313;Saccharomyces Cerevisiae
sc2.1;169;0.0000;0.0000;100.0000;6.7820;28.4891;19.3165;Saccharomyces Cerevisiae
sc1.4;257;4.0000;0.0000;100.0000;11.2915;35.1268;3.6029;Saccharomyces Cerevisiae
sc1.2;49;2.0000;0.0000;100.0000;4.3681;15.1834;59.6512;Saccharomyces Cerevisiae
sc2.1;217;0.0000;0.0000;100.0000;8.6761;31.4257;8.4573;Saccharomyces Cerevisiae
ec1.3;70;2.0000;0.0000;100.0000;19.3937;0.0000;15.4350;Escherichia Coli
sc2.5;161;0.0000;0.0000;20.0000;1.7620;3.5078;8.0934;Saccharomyces Cerevisiae
sc2.4;277;0.0000;0.0000;40.0000;3.9321;12.5585;2.4279;Saccharomyces Cerevisiae
sc2.4;119;0.0000;0.0000;40.0000;2.5754;7.1846;17.8120;Saccharomyces Cerevisiae
sc1.2;165;2.0000;0.0000;100.0000;7.5152;31.4552;15.1592;Saccharomyces Cerevisiae
ec1.2;108;1.0000;0.0000;100.0000;22.1513;0.0000;7.7378;Escherichia Coli
sc1.3;82;3.0000;0.0000;100.0000;6.2498;25.0040;34.9367;Saccharomyces Cerevisiae
sc1.4;180;4.0000;0.0000;100.0000;9.6865;33.3574;11.1326;Saccharomyces Cerevisiae
sc1.1;247;1.0000;0.0000;100.0000;9.4928;33.4131;4.2255;Saccharomyces Cerevisiae
sc2.5;155;0.0000;0.0000;20.0000;1.7277;3.3614;8.5068;Saccharomyces Cerevisiae
sc1.2;240;2.0000;0.0000;100.0000;9.6988;34.1823;4.1712;Saccharomyces Cerevisiae
sc3.2;4;0.0000;5.0000;100.0000;0.2290;5.0582;99.3774;Saccharomyces Cerevisiae
sc1.3;189;3.0000;0.0000;100.0000;9.2052;33.2793;9.8470;Saccharomyces Cerevisiae
sc3.2;239;0.0000;5.0000;100.0000;10.4302;35.3985;7.1139;Saccharomyces Cerevisiae
sc2.1;229;0.0000;0.0000;100.0000;8.9945;31.8626;6.7639;Saccharomyces Cerevisiae
ec1.3;8;2.0000;0.0000;100.0000;5.5053;0.0000;76.9682;Escherichia Coli
sc2.2;49;0.0000;0.0000;80.0000;2.2236;5.6561;62.1153;Saccharomyces Cerevisiae
sc1.3;274;3.0000;0.0000;100.0000;10.5221;34.7615;3.5981;Saccharomyces Cerevisiae
sc2.1;294;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
ec1.2;17;1.0000;0.0000;100.0000;7.9353;0.0000;56.3144;Escherichia Coli
ec1.1;175;0.0000;0.0000;100.0000;23.9104;0.0000;2.1919;Escherichia Coli
sc1.2;203;2.0000;0.0000;100.0000;8.8863;33.2418;8.0872;Saccharomyces Cerevisiae
ec2.5;224;0.0000;0.0000;140.0000;43.5228;0.0000;2.9543;Escherichia Coli
sc2.3;203;0.0000;0.0000;60.0000;4.9775;18.2034;7.0761;Saccharomyces Cerevisiae
ec2.1;246;0.0000;0.0000;100.0000;24.7127;0.0000;0.5819;Escherichia Coli
sc1.2;54;2.0000;0.0000;100.0000;4.5579;16.5134;56.1544;Saccharomyces Cerevisiae
ec2.4;4;0.0000;0.0000;130.0000;2.0807;0.0000;122.7409;Escherichia Coli
sc3.3;167;0.0000;10.0000;100.0000;7.5110;34.2115;27.7134;Saccharomyces Cerevisiae
sc2.4;98;0.0000;0.0000;40.0000;2.2612;5.6597;22.0267;Saccharomyces Cerevisiae
ec2.4;294;0.0000;0.0000;130.0000;39.6829;0.0000;0.6343;Escherichia Coli
ec1.1;125;0.0000;0.0000;100.0000;22.2811;0.0000;5.4751;Escherichia Coli
sc2.3;101;0.0000;0.0000;60.0000;3.1683;10.5376;28.7527;Saccharomyces Cerevisiae
ec1.3;228;2.0000;0.0000;100.0000;26.5554;0.0000;0.8911;Escherichia Coli
sc2.4;185;0.0000;0.0000;40.0000;3.3689;10.6306;8.1100;Saccharomyces Cerevisiae
sc1.3;129;3.0000;0.0000;100.0000;7.1693;30.5283;20.1331;Saccharomyces Cerevisiae
ec2.3;98;0.0000;0.0000;120.0000;26.7234;0.0000;16.5540;Escherichia Coli
sc3.2;32;0.0000;5.0000;100.0000;1.7740;8.3291;88.4833;Saccharomyces Cerevisiae
sc2.3;278;0.0000;0.0000;60.0000;5.4564;19.4869;3.0723;Saccharomyces Cerevisiae
ec1.3;222;2.0000;0.0000;100.0000;26.5027;0.0000;0.9966;Escherichia Coli
ec2.2;150;0.0000;0.0000;110.0000;27.4530;0.0000;5.0948;Escherichia Coli
sc2.3;24;0.0000;0.0000;60.0000;0.9147;1.0018;55.7240;Saccharomyces Cerevisiae
sc1.2;293;2.0000;0.0000;100.0000;9.8193;34.3149;3.6065;Saccharomyces Cerevisiae
sc3.4;71;0.0000;15.0000;100.0000;3.6934;24.3679;70.3557;Saccharomyces Cerevisiae
sc1.1;42;1.0000;0.0000;100.0000;3.1776;9.9396;72.2515;Saccharomyces Cerevisiae
sc3.3;129;0.0000;10.0000;100.0000;5.6886;30.4139;40.4225;Saccharomyces Cerevisiae
ec2.2;80;0.0000;0.0000;110.0000;21.5458;0.0000;16.9629;Escherichia Coli
sc3.5;227;0.0000;20.0000;100.0000;15.2618;41.9729;16.4282;Saccharomyces Cerevisiae
sc1.5;223;5.0000;0.0000;100.0000;11.9331;35.2522;4.3988;Saccharomyces Cerevisiae
ec1.4;116;3.0000;0.0000;100.0000;24.4370;0.0000;7.1353;Escherichia Coli
sc2.5;251;0.0000;0.0000;20.0000;2.1499;5.1261;3.5047;Saccharomyces Cerevisiae
sc3.1;163;0.0000;0.0000;100.0000;6.4791;27.9599;21.1918;Saccharomyces Cerevisiae
ec2.1;153;0.0000;0.0000;100.0000;23.3653;0.0000;3.2878;Escherichia Coli
ec2.2;127;0.0000;0.0000;110.0000;26.1708;0.0000;7.6604;Escherichia Coli
ec2.1;248;0.0000;0.0000;100.0000;24.7234;0.0000;0.5604;Escherichia Coli
sc1.1;229;1.0000;0.0000;100.0000;9.1561;33.0063;5.8877;Saccharomyces Cerevisiae
sc2.4;96;0.0000;0.0000;40.0000;2.2280;5.5067;22.4532;Saccharomyces Cerevisiae
ec1.2;162;1.0000;0.0000;100.0000;24.5446;0.0000;2.9188;Escherichia Coli
ec2.4;133;0.0000;0.0000;130.0000;34.1125;0.0000;11.7750;Escherichia Coli
sc3.1;172;0.0000;0.0000;100.0000;6.9292;28.7393;18.4215;Saccharomyces Cerevisiae
sc2.1;32;0.0000;0.0000;100.0000;1.7701;3.7249;87.5714;Saccharomyces Cerevisiae
ec1.1;204;0.0000;0.0000;100.0000;24.3656;0.0000;1.2781;Escherichia Coli
sc1.4;37;4.0000;0.0000;100.0000;5.7437;16.6829;57.4927;Saccharomyces Cerevisiae
ec2.2;250;0.0000;0.0000;110.0000;29.5960;0.0000;0.8081;Escherichia Coli
sc2.1;84;0.0000;0.0000;100.0000;4.0644;16.2978;53.4504;Saccharomyces Cerevisiae
ec2.4;243;0.0000;0.0000;130.0000;39.1790;0.0000;1.6420;Escherichia Coli
sc2.3;200;0.0000;0.0000;60.0000;4.9347;18.0856;7.4409;Saccharomyces Cerevisiae
ec2.5;109;0.0000;0.0000;140.0000;34.3032;0.0000;21.3936;Escherichia Coli
ec1.4;208;3.0000;0.0000;100.0000;27.3337;0.0000;1.3337;Escherichia Coli
sc1.2;211;2.0000;0.0000;100.0000;9.1016;33.4992;7.0304;Saccharomyces Cerevisiae
sc1.1;217;1.0000;0.0000;100.0000;8.8731;32.6527;7.3122;Saccharomyces Cerevisiae
sc1.5;200;5.0000;0.0000;100.0000;11.3286;34.6288;7.1348;Saccharomyces Cerevisiae
ec1.2;95;1.0000;0.0000;100.0000;21.1732;0.0000;9.7283;Escherichia Coli
sc2.4;55;0.0000;0.0000;40.0000;1.4182;2.3288;31.5667;Saccharomyces Cerevisiae
sc2.4;124;0.0000;0.0000;40.0000;2.6414;7.5211;16.8892;Saccharomyces Cerevisiae
ec1.5;211;4.0000;0.0000;100.0000;28.3540;0.0000;1.2925;Escherichia Coli
ec1.3;240;2.0000;0.0000;100.0000;26.6449;0.0000;0.7119;Escherichia Coli
sc1.2;248;2.0000;0.0000;100.0000;9.8193;34.3149;3.6065;Saccharomyces Cerevisiae
sc2.3;129;0.0000;0.0000;60.0000;3.6766;13.5332;20.7049;Saccharomyces Cerevisiae
sc3.3;28;0.0000;10.0000;100.0000;1.5652;12.2977;91.3262;Saccharomyces Cerevisiae
sc3.1;13;0.0000;0.0000;100.0000;0.7386;0.6739;96.8611;Saccharomyces Cerevisiae
sc3.4;147;0.0000;15.0000;100.0000;6.3876;35.0388;39.8075;Saccharomyces Cerevisiae
sc3.5;154;0.0000;20.0000;100.0000;7.1017;37.8665;43.3401;Saccharomyces Cerevisiae
sc3.1;153;0.0000;0.0000;100.0000;5.9498;26.9927;24.5671;Saccharomyces Cerevisiae
ec2.3;273;0.0000;0.0000;120.0000;34.6408;0.0000;0.7185;Escherichia Coli
ec1.4;299;3.0000;0.0000;100.0000;27.8791;0.0000;0.2426;Escherichia Coli
ec2.5;279;0.0000;0.0000;140.0000;44.4660;0.0000;1.0680;Escherichia Coli
ec2.5;205;0.0000;0.0000;140.0000;42.9129;0.0000;4.1742;Escherichia Coli
ec2.4;212;0.0000;0.0000;130.0000;38.5463;0.0000;2.9075;Escherichia Coli
sc3.4;134;0.0000;15.0000;100.0000;6.0115;33.7257;43.6612;Saccharomyces Cerevisiae
sc3.1;190;0.0000;0.0000;100.0000;7.7349;30.0420;13.6776;Saccharomyces Cerevisiae
sc3.3;272;0.0000;10.0000;100.0000;12.6325;38.6571;6.4780;Saccharomyces Cerevisiae
ec1.3;57;2.0000;0.0000;100.0000;17.5927;0.0000;19.4012;Escherichia Coli
ec1.1;231;0.0000;0.0000;100.0000;24.6183;0.0000;0.7712;Escherichia Coli
ec1.5;203;4.0000;0.0000;100.0000;28.2502;0.0000;1.5001;Escherichia Coli
sc2.5;208;0.0000;0.0000;20.0000;1.9943;4.4854;5.3256;Saccharomyces Cerevisiae
sc1.2;4;2.0000;0.0000;100.0000;2.2268;1.1770;96.7803;Saccharomyces Cerevisiae
ec2.3;126;0.0000;0.0000;120.0000;29.8016;0.0000;10.3969;Escherichia Coli
ec1.2;120;1.0000;0.0000;100.0000;22.8872;0.0000;6.2506;Escherichia Coli
sc2.2;215;0.0000;0.0000;80.0000;6.7188;25.3006;6.8660;Saccharomyces Cerevisiae
ec1.4;222;3.0000;0.0000;100.0000;27.4867;0.0000;1.0275;Escherichia Coli
sc3.5;72;0.0000;20.0000;100.0000;3.7803;28.1166;73.0810;Saccharomyces Cerevisiae
sc3.4;36;0.0000;15.0000;100.0000;1.9946;18.1220;88.4957;Saccharomyces Cerevisiae
sc3.5;151;0.0000;20.0000;100.0000;6.7866;37.6234;44.5759;Saccharomyces Cerevisiae
sc3.5;125;0.0000;20.0000;100.0000;5.8975;35.2888;51.8967;Saccharomyces Cerevisiae
ec1.5;124;4.0000;0.0000;100.0000;25.8345;0.0000;6.3345;Escherichia Coli
sc3.1;233;0.0000;0.0000;100.0000;9.0883;31.9885;6.2714;Saccharomyces Cerevisiae
ec1.4;227;3.0000;0.0000;100.0000;27.5324;0.0000;0.9361;Escherichia Coli
ec1.3;92;2.0000;0.0000;100.0000;21.7439;0.0000;10.5664;Escherichia Coli
sc2.2;65;0.0000;0.0000;80.0000;2.8303;8.7714;53.5793;Saccharomyces Cerevisiae
sc3.4;154;0.0000;15.0000;100.0000;6.8003;35.5871;37.6543;Saccharomyces Cerevisiae
ec2.2;163;0.0000;0.0000;110.0000;27.9848;0.0000;4.0309;Escherichia Coli
ec2.4;273;0.0000;0.0000;130.0000;39.5303;0.0000;0.9394;Escherichia Coli
ec1.2;295;1.0000;0.0000;100.0000;25.8798;0.0000;0.2435;Escherichia Coli
sc2.5;80;0.0000;0.0000;20.0000;1.0733;1.3258;14.6332;Saccharomyces Cerevisiae
ec1.3;159;2.0000;0.0000;100.0000;25.4023;0.0000;3.1998;Escherichia Coli
sc1.1;106;1.0000;0.0000;100.0000;5.3856;23.8669;35.1647;Saccharomyces Cerevisiae
ec1.5;42;4.0000;0.0000;100.0000;16.5904;0.0000;25.9645;Escherichia Coli
ec1.3;243;2.0000;0.0000;100.0000;26.6644;0.0000;0.6730;Escherichia Coli
ec2.5;102;0.0000;0.0000;140.0000;33.0906;0.0000;23.8188;Escherichia Coli
sc1.5;248;5.0000;0.0000;100.0000;12.1131;35.4302;3.6020;Saccharomyces Cerevisiae
ec1.3;215;2.0000;0.0000;100.0000;26.4331;0.0000;1.1359;Escherichia Coli
ec2.1;125;0.0000;0.0000;100.0000;22.2811;0.0000;5.4751;Escherichia Coli
ec2.5;30;0.0000;0.0000;140.0000;13.7379;0.0000;65.6239;Escherichia Coli
ec2.3;266;0.0000;0.0000;120.0000;34.5906;0.0000;0.8188;Escherichia Coli
sc1.5;253;5.0000;0.0000;100.0000;12.1131;35.4302;3.6020;Saccharomyces Cerevisiae
sc3.3;160;0.0000;10.0000;100.0000;6.9764;33.5881;30.3004;Saccharomyces Cerevisiae
sc3.1;114;0.0000;0.0000;100.0000;4.9955;22.0731;38.0383;Saccharomyces Cerevisiae
sc1.1;182;1.0000;0.0000;100.0000;7.7290;31.1081;13.3387;Saccharomyces Cerevisiae
sc3.1;192;0.0000;0.0000;100.0000;7.8158;30.1668;13.2154;Saccharomyces Cerevisiae
sc1.5;72;5.0000;0.0000;100.0000;7.6832;27.0036;31.4918;Saccharomyces Cerevisiae
sc2.1;36;0.0000;0.0000;100.0000;1.9765;4.5929;85.1135;Saccharomyces Cerevisiae
sc2.5;235;0.0000;0.0000;20.0000;2.0980;4.9139;4.1085;Saccharomyces Cerevisiae
sc3.2;150;0.0000;5.0000;100.0000;5.9943;29.7816;29.6145;Saccharomyces Cerevisiae
ec1.4;190;3.0000;0.0000;100.0000;27.0691;0.0000;1.8631;Escherichia Coli
ec1.5;66;4.0000;0.0000;100.0000;20.5104;0.0000;17.1159;Escherichia Coli
ec1.1;143;0.0000;0.0000;100.0000;23.0375;0.0000;3.9479;Escherichia Coli
sc1.2;258;2.0000;0.0000;100.0000;9.8193;34.3149;3.6065;Saccharomyces Cerevisiae
ec2.1;266;0.0000;0.0000;100.0000;24.8037;0.0000;0.3994;Escherichia Coli
ec1.5;236;4.0000;0.0000;100.0000;28.5948;0.0000;0.8108;Escherichia Coli
sc1.4;289;4.0000;0.0000;100.0000;11.2920;35.1273;3.6007;Saccharomyces Cerevisiae
ec1.4;96;3.0000;0.0000;100.0000;22.9576;0.0000;10.1105;Escherichia Coli
ec1.4;27;3.0000;0.0000;100.0000;12.4873;0.0000;36.8856;Escherichia Coli
sc1.3;125;3.0000;0.0000;100.0000;7.1075;30.1921;21.0464;Saccharomyces Cerevisiae
ec2.2;253;0.0000;0.0000;110.0000;29.6180;0.0000;0.7641;Escherichia Coli
ec1.4;22;3.0000;0.0000;100.0000;11.1560;0.0000;42.9511;Escherichia Coli
ec2.1;250;0.0000;0.0000;100.0000;24.7338;0.0000;0.5397;Escherichia Coli
sc3.5;21;0.0000;20.0000;100.0000;1.1869;20.9559;95.2516;Saccharomyces Cerevisiae
sc3.3;17;0.0000;10.0000;100.0000;0.9629;10.8873;95.8877;Saccharomyces Cerevisiae
sc3.1;14;0.0000;0.0000;100.0000;0.7946;0.7788;96.4982;Saccharomyces Cerevisiae
ec2.2;145;0.0000;0.0000;110.0000;27.2143;0.0000;5.5723;Escherichia Coli
sc3.3;165;0.0000;10.0000;100.0000;7.3587;34.0376;28.4419;Saccharomyces Cerevisiae
sc2.1;237;0.0000;0.0000;100.0000;9.1763;32.1056;5.8118;Saccharomyces Cerevisiae
ec1.2;225;1.0000;0.0000;100.0000;25.5486;0.0000;0.9067;Escherichia Coli
sc1.1;251;1.0000;0.0000;100.0000;9.5112;33.4349;4.1354;Saccharomyces Cerevisiae
ec1.2;111;1.0000;0.0000;100.0000;22.3488;0.0000;7.3382;Escherichia Coli
sc1.2;82;2.0000;0.0000;100.0000;5.4630;22.6370;39.9877;Saccharomyces Cerevisiae
ec2.3;11;0.0000;0.0000;120.0000;5.3151;0.0000;92.3632;Escherichia Coli
sc3.2;246;0.0000;5.0000;100.0000;10.6255;35.5890;6.2553;Saccharomyces Cerevisiae
sc1.5;11;5.0000;0.0000;100.0000;5.5888;7.0930;82.2519;Saccharomyces Cerevisiae
sc3.3;50;0.0000;10.0000;100.0000;2.6931;16.3363;79.5344;Saccharomyces Cerevisiae
ec2.5;114;0.0000;0.0000;140.0000;35.1040;0.0000;19.7921;Escherichia Coli
ec1.3;88;2.0000;0.0000;100.0000;21.3730;0.0000;11.3225;Escherichia Coli
ec1.1;249;0.0000;0.0000;100.0000;24.7286;0.0000;0.5499;Escherichia Coli
sc3.1;284;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
ec1.2;240;1.0000;0.0000;100.0000;25.6595;0.0000;0.6846;Escherichia Coli
sc2.2;194;0.0000;0.0000;80.0000;6.2699;24.3699;9.9855;Saccharomyces Cerevisiae
sc3.3;163;0.0000;10.0000;100.0000;7.2060;33.8603;29.1789;Saccharomyces Cerevisiae
sc3.5;145;0.0000;20.0000;100.0000;6.5586;37.2069;46.0295;Saccharomyces Cerevisiae
sc1.5;211;5.0000;0.0000;100.0000;11.6494;34.9646;5.6714;Saccharomyces Cerevisiae
sc3.4;79;0.0000;15.0000;100.0000;4.0395;25.8106;66.2643;Saccharomyces Cerevisiae
sc2.5;136;0.0000;0.0000;20.0000;1.6030;2.8958;9.8548;Saccharomyces Cerevisiae
ec2.3;207;0.0000;0.0000;120.0000;33.7753;0.0000;2.4493;Escherichia Coli
sc3.4;246;0.0000;15.0000;100.0000;14.3086;40.7009;9.7867;Saccharomyces Cerevisiae
ec2.2;160;0.0000;0.0000;110.0000;27.8722;0.0000;4.2562;Escherichia Coli
sc1.1;140;1.0000;0.0000;100.0000;6.1065;27.9980;24.0235;Saccharomyces Cerevisiae
sc1.2;172;2.0000;0.0000;100.0000;7.8119;31.8646;13.5758;Saccharomyces Cerevisiae
ec2.3;280;0.0000;0.0000;120.0000;34.6849;0.0000;0.6301;Escherichia Coli
sc1.3;19;3.0000;0.0000;100.0000;4.0064;7.9289;79.4195;Saccharomyces Cerevisiae
sc1.1;181;1.0000;0.0000;100.0000;7.6889;31.0503;13.5583;Saccharomyces Cerevisiae
ec1.4;212;3.0000;0.0000;100.0000;27.3814;0.0000;1.2381;Escherichia Coli
sc2.5;239;0.0000;0.0000;20.0000;2.1116;4.9697;3.9497;Saccharomyces Cerevisiae
sc1.5;76;5.0000;0.0000;100.0000;7.7718;27.6385;29.8269;Saccharomyces Cerevisiae
ec1.5;97;4.0000;0.0000;100.0000;23.9328;0.0000;10.1486;Escherichia Coli
sc2.2;4;0.0000;0.0000;80.0000;0.1947;0.0466;79.4775;Saccharomyces Cerevisiae
sc1.5;242;5.0000;0.0000;100.0000;12.1131;35.4302;3.6020;Saccharomyces Cerevisiae
sc2.3;77;0.0000;0.0000;60.0000;2.6036;7.4460;37.1442;Saccharomyces Cerevisiae
sc1.5;32;5.0000;0.0000;100.0000;6.5029;16.9097;57.4775;Saccharomyces Cerevisiae
ec2.5;164;0.0000;0.0000;140.0000;40.6801;0.0000;8.6397;Escherichia Coli
ec1.1;105;0.0000;0.0000;100.0000;21.1181;0.0000;7.8411;Escherichia Coli
ec1.4;213;3.0000;0.0000;100.0000;27.3928;0.0000;1.2154;Escherichia Coli
ec1.1;114;0.0000;0.0000;100.0000;21.6903;0.0000;6.6736;Escherichia Coli
sc2.1;60;0.0000;0.0000;100.0000;3.1149;10.5019;68.9495;Saccharomyces Cerevisiae
ec1.1;284;0.0000;0.0000;100.0000;24.8609;0.0000;0.2847;Escherichia Coli
sc1.4;229;4.0000;0.0000;100.0000;11.1415;34.9740;4.2774;Saccharomyces Cerevisiae
ec1.2;164;1.0000;0.0000;100.0000;24.5969;0.0000;2.8140;Escherichia Coli
ec1.4;104;3.0000;0.0000;100.0000;23.6062;0.0000;8.8043;Escherichia Coli
ec1.1;37;0.0000;0.0000;100.0000;12.5873;0.0000;29.8000;Escherichia Coli
sc1.5;92;5.0000;0.0000;100.0000;8.0874;29.7718;24.1944;Saccharomyces Cerevisiae
ec1.4;73;3.0000;0.0000;100.0000;20.5784;0.0000;14.9610;Escherichia Coli
sc1.4;101;4.0000;0.0000;100.0000;7.4445;29.3685;24.3724;Saccharomyces Cerevisiae
ec2.3;30;0.0000;0.0000;120.0000;12.4328;0.0000;50.3240;Escherichia Coli
sc1.4;115;4.0000;0.0000;100.0000;7.6791;30.7507;20.6589;Saccharomyces Cerevisiae
ec1.4;128;3.0000;0.0000;100.0000;25.1196;0.0000;5.7665;Escherichia Coli
ec2.5;138;0.0000;0.0000;140.0000;38.2844;0.0000;13.4311;Escherichia Coli
sc2.4;37;0.0000;0.0000;40.0000;0.9882;1.1483;35.2270;Saccharomyces Cerevisiae
sc1.1;138;1.0000;0.0000;100.0000;6.0705;27.8022;24.5554;Saccharomyces Cerevisiae
sc2.2;61;0.0000;0.0000;80.0000;2.6854;7.9870;55.7119;Saccharomyces Cerevisiae
ec2.5;273;0.0000;0.0000;140.0000;44.4029;0.0000;1.1942;Escherichia Coli
sc3.5;81;0.0000;20.0000;100.0000;4.1815;29.5190;68.9660;Saccharomyces Cerevisiae
sc3.4;297;0.0000;15.0000;100.0000;15.0569;41.0196;7.4532;Saccharomyces Cerevisiae
sc2.1;185;0.0000;0.0000;100.0000;7.5247;29.7135;14.8887;Saccharomyces Cerevisiae
ec1.5;171;4.0000;0.0000;100.0000;27.6463;0.0000;2.7083;Escherichia Coli
sc3.5;68;0.0000;20.0000;100.0000;3.5963;27.4775;74.9589;Saccharomyces Cerevisiae
ec1.4;97;3.0000;0.0000;100.0000;23.0434;0.0000;9.9375;Escherichia Coli
sc1.5;288;5.0000;0.0000;100.0000;12.1131;35.4302;3.6020;Saccharomyces Cerevisiae
sc2.2;86;0.0000;0.0000;80.0000;3.5156;12.7419;42.8875;Saccharomyces Cerevisiae
ec2.3;97;0.0000;0.0000;120.0000;26.5891;0.0000;16.8228;Escherichia Coli
sc1.2;60;2.0000;0.0000;100.0000;4.7739;18.0127;52.2081;Saccharomyces Cerevisiae
ec2.5;9;0.0000;0.0000;140.0000;4.7303;0.0000;116.4540;Escherichia Coli
sc3.3;252;0.0000;10.0000;100.0000;12.4660;38.5477;7.0866;Saccharomyces Cerevisiae
ec1.1;130;0.0000;0.0000;100.0000;22.5155;0.0000;5.0010;Escherichia Coli
ec1.3;142;2.0000;0.0000;100.0000;24.8238;0.0000;4.3591;Escherichia Coli
sc3.1;56;0.0000;0.0000;100.0000;2.9380;9.4863;71.6878;Saccharomyces Cerevisiae
sc2.4;244;0.0000;0.0000;40.0000;3.8318;12.2242;3.4188;Saccharomyces Cerevisiae
sc1.3;126;3.0000;0.0000;100.0000;7.1232;30.2779;20.8134;Saccharomyces Cerevisiae
sc2.1;121;0.0000;0.0000;100.0000;5.1766;23.1620;35.1209;Saccharomyces Cerevisiae
sc3.4;250;0.0000;15.0000;100.0000;14.5229;40.7948;9.1124;Saccharomyces Cerevisiae
sc1.4;275;4.0000;0.0000;100.0000;11.2920;35.1273;3.6007;Saccharomyces Cerevisiae
sc3.4;145;0.0000;15.0000;100.0000;6.3317;34.8491;40.3676;Saccharomyces Cerevisiae
sc2.5;100;0.0000;0.0000;20.0000;1.2853;1.8869;12.8770;Saccharomyces Cerevisiae
sc2.1;198;0.0000;0.0000;100.0000;8.0476;30.5179;11.9056;Saccharomyces Cerevisiae
ec2.4;147;0.0000;0.0000;130.0000;35.3614;0.0000;9.2772;Escherichia Coli
sc1.1;149;1.0000;0.0000;100.0000;6.2599;28.8197;21.7862;Saccharomyces Cerevisiae
ec2.1;135;0.0000;0.0000;100.0000;22.7298;0.0000;4.5683;Escherichia Coli
sc2.5;48;0.0000;0.0000;20.0000;0.6824;0.5418;17.2880;Saccharomyces Cerevisiae
ec2.4;142;0.0000;0.0000;130.0000;34.9453;0.0000;10.1094;Escherichia Coli
ec1.3;143;2.0000;0.0000;100.0000;24.8627;0.0000;4.2811;Escherichia Coli
ec2.1;197;0.0000;0.0000;100.0000;24.2769;0.0000;1.4560;Escherichia Coli
ec1.4;26;3.0000;0.0000;100.0000;12.2322;0.0000;37.9601;Escherichia Coli
